skills/test-design/SKILL.md	202	EXECUTE	**Over-prescriptive internals**: Testing private methods, internal state, or implementation details creates brittle tests that break on refactoring without any behavior change.
skills/test-design/SKILL.md	204	OTHER	**Missing negative paths**: Every requirement that defines error behavior needs a test for that error. Untested error paths are where production failures live.
skills/test-design/SKILL.md	206	EXECUTE	**Flaky tests**: A test that sometimes passes and sometimes fails is worse than no test — it erodes trust in the entire suite. Investigate immediately; do not leave flaky tests in the suite.
skills/test-design/SKILL.md	208	OTHER	**Copying spec hash manually**: Automate hash generation and certification. Manual copy-paste is how hashes go stale silently.
skills/test-design/SKILL.md	210	OTHER	**Tests that test the mock**: If your test only verifies that a mock was called with certain arguments, you're not testing behavior — you're testing that you wrote the mock correctly.
skills/test-design/SKILL.md	212	EXECUTE	**Inconsistent test organization**: Mixing type-specific directories with flat/misc test locations reduces discoverability and breaks suite routing. Use `__tests__/unit/`, `__tests__/integration/`, and `__tests__/e2e/` unless a documented project override exists.
skills/test-design/SKILL.md	214	EXECUTE	**Inconsistent test suffixes**: Mixing `.test.ts`, `.spec.ts`, and type-specific suffixes hides test intent and breaks automation/reporting. Use the required suffixes (`.unit.test.ts`, `.integration.test.ts`, `.e2e.test.ts`) unless a documented project override exists.
skills/test-design/SKILL.md	216	EXECUTE	**Overly complex tests as a suppressed signal**: A test that requires an unusually long setup block, many mocks, or convoluted arrange logic is not a test problem — it is a design signal. The function under test is doing too many things. When a test is hard to write, flag it: surface the complexity to the Coordinator and recommend the function be broken into smaller units before proceeding. Do not write a complex test to cover a complex function and move on. The difficulty is the feedback.
skills/test-design/SKILL.md	218	OTHER	## Contract Testing
skills/test-design/SKILL.md	220	EXECUTE	The ADR defines API and event contracts. Contract tests verify the implementation actually honors those contracts. These are distinct from acceptance tests (which test user-visible behavior) and unit tests (which test logic).
skills/test-design/SKILL.md	222	EXECUTE	**When to write contract tests:**
skills/test-design/SKILL.md	223	OTHER	- Any interface defined in the ADR's API/Event Contract Summary section
skills/test-design/SKILL.md	224	OTHER	- Any event published or consumed across a module boundary
skills/test-design/SKILL.md	225	OTHER	- Any external service integration where you control the schema
skills/test-design/SKILL.md	227	OTHER	**Testing approach by contract type:**
skills/test-design/SKILL.md	229	OTHER	| Contract Type | Recommended Approach | Tool Examples |
skills/test-design/SKILL.md	230	OTHER	|--------------|---------------------|---------------|
skills/test-design/SKILL.md	231	OTHER	| HTTP/REST API | Schema validation against OpenAPI spec | Schemathesis, Dredd |
skills/test-design/SKILL.md	232	EXECUTE	| Consumer-driven (provider must satisfy consumer) | Consumer-driven contract tests | Pact |
skills/test-design/SKILL.md	233	OTHER	| Internal event contracts | Integration test: publish event, assert consumer behavior | native test framework |
skills/test-design/SKILL.md	234	OTHER	| GraphQL | Schema + query validation | graphql-inspector |
skills/test-design/SKILL.md	236	OTHER	**Contract test requirements:**
skills/test-design/SKILL.md	237	EXECUTE	- Each contract in the ADR must have at least one contract test
skills/test-design/SKILL.md	238	EXECUTE	- Contract tests verify the shape and behavior of the interface, not the implementation behind it
skills/test-design/SKILL.md	239	EXECUTE	- If the Architect flagged a contract as "consumer-driven," generate a Pact contract file
skills/test-design/SKILL.md	240	EXECUTE	- If the Architect flagged "schema validation," generate tests against the OpenAPI schema
skills/test-design/SKILL.md	241	EXECUTE	- For cross-domain boundaries, do not rely on freehand mocks as the primary signal; prefer contract fixtures/schemas derived from the ADR contract source
skills/test-design/SKILL.md	242	EXECUTE	- If a mock is used at a boundary, validate it against the contract shape (schema/type/fixture) so tests fail on contract drift
skills/test-design/SKILL.md	244	EXECUTE	**In the certification record**, list contract tests separately:
skills/test-design/SKILL.md	245	OTHER	```
skills/test-design/SKILL.md	246	OTHER	Contract Tests:
skills/test-design/SKILL.md	247	OTHER	- IInvoiceRepository: integration test (see tests/contracts/invoice-repository.test.ts)
skills/test-design/SKILL.md	248	EXECUTE	- InvoiceCreated event: schema validation (see tests/contracts/invoice-created.schema.test.ts)
skills/test-design/SKILL.md	249	OTHER	```
skills/test-design/SKILL.md	251	EXECUTE	**Gap rule:** If a contract cannot be tested (e.g., third-party API with no sandbox), document it as a High-risk gap in the certification record with justification.
skills/test-design/SKILL.md	253	EXECUTE	**Cross-domain reliability signal:** If unit/integration suites are passing but QA/E2E repeatedly fails on cross-domain journeys, treat this as probable contract drift or over-mocking and escalate to Coordinator for contract/test redesign before continuing cycles.
skills/test-design/SKILL.md	255	OTHER	---
skills/test-design/SKILL.md	257	OTHER	## Property-Based Testing
skills/test-design/SKILL.md	259	EXECUTE	Example-based tests verify specific inputs. Property-based tests verify that a *property* holds across a large range of automatically generated inputs.
skills/test-design/SKILL.md	261	EXECUTE	**When to use property tests:**
skills/test-design/SKILL.md	262	EXECUTE	- ACs involving ranges, bounds, or numeric computation (e.g., "total must never be negative")
skills/test-design/SKILL.md	263	EXECUTE	- Input validation logic (e.g., "any string over 255 chars must be rejected")
skills/test-design/SKILL.md	264	OTHER	- Collections: sorting, deduplication, ordering invariants
skills/test-design/SKILL.md	265	OTHER	- Parsers, serializers, encoders — any round-trip guarantee ("parse(serialize(x)) === x")
skills/test-design/SKILL.md	266	EXECUTE	- Business logic invariants that must hold regardless of input shape
skills/test-design/SKILL.md	268	OTHER	**When to stick with example tests:**
skills/test-design/SKILL.md	269	EXECUTE	- Happy path and named failure scenarios (use example tests — property tests don't read as documentation)
skills/test-design/SKILL.md	270	OTHER	- Behavior defined by a fixed contract (HTTP status codes, specific error messages)
skills/test-design/SKILL.md	271	EXECUTE	- Integration and acceptance tests — use concrete, readable examples
skills/test-design/SKILL.md	273	OTHER	**How to derive a property from a spec AC:**
skills/test-design/SKILL.md	275	OTHER	| AC Pattern | Property to Test |
skills/test-design/SKILL.md	276	OTHER	|------------|-----------------|
skills/test-design/SKILL.md	277	EXECUTE	| "total equals sum of line items" | For any set of line items, total === sum(items.map(i => i.price * i.qty)) |
skills/test-design/SKILL.md	278	EXECUTE	| "quantity must be positive" | For any quantity ≤ 0, the system rejects with a validation error |
skills/test-design/SKILL.md	279	OTHER	| "idempotent submission" | For any valid request, submitting it twice returns the same result |
skills/test-design/SKILL.md	280	EXECUTE	| "no partial writes on failure" | For any input that triggers a failure, the database state is unchanged |
skills/test-design/SKILL.md	282	OTHER	**Recommended libraries:**
skills/test-design/SKILL.md	283	EXECUTE	- TypeScript/JavaScript: `fast-check` — model-based testing, arbitrary generators, shrinking
skills/test-design/SKILL.md	284	OTHER	- Python: `Hypothesis` — strategy-based generation, database examples, stateful testing
skills/test-design/SKILL.md	286	EXECUTE	**In the certification record**, list property tests separately:
skills/test-design/SKILL.md	287	OTHER	```
skills/test-design/SKILL.md	288	OTHER	Property Tests:
skills/test-design/SKILL.md	289	EXECUTE	- INV-01 (invoice total invariant): fast-check property test (see tests/properties/invoice-total.property.ts)
skills/test-design/SKILL.md	290	OTHER	- EC-01 (quantity validation): Hypothesis strategy test (see tests/properties/quantity.property.py)
skills/test-design/SKILL.md	291	OTHER	```
skills/test-design/SKILL.md	293	OTHER	---
skills/test-design/SKILL.md	295	OTHER	## Coverage Gaps
skills/test-design/SKILL.md	297	OTHER	When a requirement cannot be tested (missing architecture contract, unresolved spec ambiguity, external dependency not yet available):
skills/test-design/SKILL.md	298	EXECUTE	1. Add the gap explicitly to the certification record with reason
skills/test-design/SKILL.md	299	RATIONALE	2. Assign a risk level (High / Medium / Low)
skills/test-design/SKILL.md	300	EXECUTE	3. Escalate to Coordinator — High-risk gaps block progression to Programmer
skills/test-design/SKILL.md	301	EXECUTE	4. Do not proceed with implementation against untested High-risk requirements
skills/testable-design-patterns/SKILL.md	1	OTHER	---
skills/testable-design-patterns/SKILL.md	2	OTHER	name: testable-design-patterns
skills/testable-design-patterns/SKILL.md	3	OTHER	version: 1.0.0
skills/testable-design-patterns/SKILL.md	4	EXECUTE	last_updated: 2026-03-03
skills/testable-design-patterns/SKILL.md	5	EXECUTE	description: Use when designing or implementing micro-level code so functions and side-effect boundaries are composable, modular, and easy to test without fragile mocks.
skills/testable-design-patterns/SKILL.md	6	OTHER	---
skills/testable-design-patterns/SKILL.md	8	OTHER	# Skill: Testable Design Patterns (Micro-Level)
skills/testable-design-patterns/SKILL.md	10	EXECUTE	Apply this skill whenever writing or reviewing code internals. This is the highest-priority micro-level rule set across Architect, Programmer, Refactor, and TDD.
skills/testable-design-patterns/SKILL.md	12	OTHER	## Priority Model
skills/testable-design-patterns/SKILL.md	14	OTHER	1. Macro architecture first: boundaries, ownership, and contracts from ADR.
skills/testable-design-patterns/SKILL.md	15	EXECUTE	2. Micro testability second: every unit inside those boundaries must be modular, composable, and easy to assert.
skills/testable-design-patterns/SKILL.md	17	OTHER	If macro and micro conflict, adjust the micro design while preserving macro boundaries.
skills/testable-design-patterns/SKILL.md	19	EXECUTE	## Required Design Rules
skills/testable-design-patterns/SKILL.md	21	EXECUTE	1. Use explicit boundaries: separate pure logic from side-effect adapters.
skills/testable-design-patterns/SKILL.md	22	OTHER	2. Inject all side effects (I/O, time, random, storage, network) through parameters.
skills/testable-design-patterns/SKILL.md	23	OTHER	3. Return assertion-friendly contracts: named fields and explicit actions.
skills/testable-design-patterns/SKILL.md	24	OTHER	4. Prefer pure deterministic logic for business rules.
skills/testable-design-patterns/SKILL.md	25	EXECUTE	5. Keep units small enough to test with focused fixtures.
skills/testable-design-patterns/SKILL.md	26	OTHER	6. Treat hard-to-test code as a design defect.
skills/testable-design-patterns/SKILL.md	28	EXECUTE	## Parameter Convention (Required)
skills/testable-design-patterns/SKILL.md	30	EXECUTE	Use a two-object signature for exported functions:
skills/testable-design-patterns/SKILL.md	32	EXECUTE	- First parameter: required values object
skills/testable-design-patterns/SKILL.md	33	OTHER	- Second parameter: optional values object with defaults (`= {}`)
skills/testable-design-patterns/SKILL.md	35	OTHER	```typescript
skills/testable-design-patterns/SKILL.md	36	OTHER	export const evaluatePolicy = (
skills/testable-design-patterns/SKILL.md	37	RATIONALE	  { policy, context }: { policy: Policy; context: RequestContext },
skills/testable-design-patterns/SKILL.md	38	OTHER	  { now = new Date(), traceId }: { now?: Date; traceId?: string } = {},
skills/testable-design-patterns/SKILL.md	39	OTHER	): PolicyDecision => {
skills/testable-design-patterns/SKILL.md	40	OTHER	  // ...
skills/testable-design-patterns/SKILL.md	41	OTHER	};
skills/testable-design-patterns/SKILL.md	42	OTHER	```
skills/testable-design-patterns/SKILL.md	44	OTHER	## Contracts and Types
skills/testable-design-patterns/SKILL.md	46	OTHER	- Declare explicit return types for exported boundaries.
skills/testable-design-patterns/SKILL.md	47	OTHER	- Document public functions with TypeDoc/TSDoc (`@param`, `@returns`, and thrown errors when applicable).
skills/testable-design-patterns/SKILL.md	48	OTHER	- Keep return contracts stable; avoid ambiguous nested structures.
skills/testable-design-patterns/SKILL.md	50	OTHER	## Scope Boundary
skills/testable-design-patterns/SKILL.md	52	OTHER	This skill applies to any module containing decision logic, data transformation, or side effects — regardless of what architectural layer or pattern name it carries.
skills/testable-design-patterns/SKILL.md	54	EXECUTE	**UI / Presentation Layer Exemption:** Declarative rendering code (React components, templates, view helpers) is exempt from the strict branch-extraction rules, CC limit, and named-predicate requirements. Simple conditional rendering (`isLoaded && !error && <Component />`) is idiomatic and should not be refactored into helper functions. UI coverage is governed by the lower threshold in `<AI_DEV_SHOP_ROOT>/skills/test-design/SKILL.md` (70%+ line, or documented E2E coverage) — not by the stricter rules in this skill.
